
6710    6478.460000
6711    6481.512000
6712    6481.624000
6713    6482.040000
6714    6489.368000
6715    6485.640000
6716    6484.384000
6717    6483.480000
6718    6478.864000
6719    6472.184000
6720    6469.144000
6721    6475.536000
6722    6474.688000
6723    6474.736000
6724    6468.152000
6725    6468.072000
6726    6465.728000
6727    6468.200000
6728    6473.308000
6729    6471.744000
6730    6476.484000
6731    6463.392000
6732    6468.756000
6733    6461.752000
6734    6462.024000
6735    6472.784000
6736    6473.508000
6737    6481.544000
6738    6484.728000
6739    6477.936000
6740    6484.268000
6741    6478.336000
6742    6483.952000
6743    6487.176000
6744    6492.588000
6745    6490.936000
6746    6496.528000
6747    6495.344000
6748    6493.864000
6749    6498.400000
6750    6505.112000
6751    6504.608000
6752    6512.464000
6753    6509.952000
6754    6510.784000
6755    6502.184000
6756    6502.804000
6757    6499.480000
6758    6506.672000
6759    6505.472000
6760    6513.300000
6761    6517.632000
6762    6524.132000
6763    6515.192000
6764    6521.856000
6765    6520.112000
6766    6521.680000
6767    6526.792000
6768    6521.792000
6769    6531.688000
6770    6538.224000
6771    6537.840000
6772    6541.208000
6773    6532.392000
6774    6531.332000
6775    6527.432000
6776    6531.516000
6777    6535.888000
6778    6537.500000
6779    6529.328000
6780    6534.680000
6781    6535.208000
6782    6543.672000
6783    6542.048000
6784    6548.768000
6785    6546.808000
6786    6542.608000
6787    6546.272000
6788    6544.940000
6789    6545.672000
6790    6550.148000
6791    6558.088000
6792    6563.580000
6793    6576.400000
6794    6579.676000
6795    6572.928000
6796    6576.412000
6797    6573.792000
6798    6580.028000
6799    6578.184000
6800    6575.592000
6801    6583.240000
6802    6585.692000
6803    6587.320000
6804    6586.684000
6805    6581.992000
6806    6583.628000
6807    6585.688000
6808    6577.460000
6809    6573.872000
6810    6568.920000
6811    6563.752000
6812    6572.188000
6813    6574.608000
6814    6587.392000
6815    6583.304000
6816    6591.852000
6817    6590.864000
6818    6598.244000
6819    6598.208000
6820    6606.020000
6821    6603.344000
6822    6591.224000
6823    6597.360000
6824    6597.496000
6825    6593.936000
6826    6599.152000
6827    6603.472000
6828    6602.728000
6829    6603.776000
6830    6603.140000
6831    6606.136000
6832    6604.232000
6833    6614.432000
6834    6612.760000
6835    6620.392000
6836    6621.244000
6837    6632.312000
6838    6633.196000
6839    6638.152000
6840    6636.532000
6841    6646.608000
6842    6646.024000
6843    6643.136000
6844    6652.204000
6845    6647.928000
6846    6639.536000
6847    6641.480000
6848    6642.404000
6849    6641.728000
6850    6642.828000
6851    6642.440000
6852    6641.300000
6853    6639.048000
6854    6640.224000
6855    6645.120000
6856    6638.536000
6857    6634.280000
6858    6642.260000
6859    6646.752000
6860    6635.816000
6861    6631.760000
6862    6636.176000
6863    6640.048000
6864    6636.452000
6865    6632.432000
6866    6635.300000
6867    6631.840000
6868    6626.972000
6869    6634.080000
6870    6626.148000
6871    6627.400000
6872    6630.428000
6873    6633.936000
6874    6633.604000
6875    6641.752000
6876    6632.720000
6877    6638.688000
6878    6635.388000
6879    6640.528000
6880    6640.232000
6881    6647.376000
6882    6655.492000
6883    6656.808000
6884    6658.068000
6885    6650.688000
6886    6652.904000
6887    6651.736000
6888    6651.788000
6889    6649.720000
6890    6652.164000
6891    6651.488000
6892    6652.092000
6893    6653.408000
6894    6659.084000
6895    6657.096000
6896    6658.660000
6897    6660.024000
6898    6653.748000
6899    6652.288000
6900    6655.636000
6901    6654.192000
6902    6650.348000
6903    6647.760000
6904    6644.252000
6905    6645.760000
6906    6647.504000
6907    6645.824000
6908    6640.572000
6909    6650.976000
6910    6646.072000
6911    6638.392000
6912    6637.540000
6913    6639.848000
6914    6646.496000
6915    6652.952000
6916    6651.192000
6917    6652.568000
6918    6659.332000
6919    6656.360000
6920    6662.360000
6921    6657.368000
6922    6644.928000
6923    6646.552000
6924    6650.680000
6925    6653.224000
6926    6654.452000
6927    6659.456000
6928    6658.120000
6929    6662.976000
6930    6665.120000
6931    6670.608000
6932    6663.916000
6933    6666.280000
6934    6673.572000
6935    6674.736000
6936    6679.172000
6937    6673.752000
6938    6667.960000
6939    6660.328000
6940    6665.000000
6941    6661.928000
6942    6662.608000
6943    6664.584000
6944    6669.624000
6945    6682.312000
6946    6679.948000
6947    6685.672000
6948    6694.140000
6949    6687.376000
6950    6695.200000
6951    6701.712000
6952    6707.000000
6953    6703.856000
6954    6707.164000
6955    6705.680000
6956    6706.372000
6957    6711.832000
6958    6710.400000
6959    6717.696000
6960    6712.992000
6961    6718.232000
6962    6719.120000
6963    6726.992000
6964    6727.300000
6965    6721.512000
6966    6723.736000
6967    6723.168000
6968    6723.484000
6969    6724.352000
6970    6732.900000
6971    6734.376000
6972    6736.088000
6973    6745.224000
6974    6737.768000
6975    6742.608000
6976    6745.152000
6977    6746.760000
6978    6750.904000
6979    6746.808000
6980    6753.308000
6981    6758.400000
6982    6756.056000
6983    6753.296000
6984    6744.304000
6985    6739.768000
6986    6749.672000
6987    6751.384000
6988    6768.128000
6989    6761.240000
6990    6761.872000
6991    6763.440000
6992    6756.968000
6993    6757.728000
6994    6761.012000
6995    6757.264000
6996    6758.628000
6997    6760.720000
6998    6757.664000
6999    6752.408000
7000    6753.136000
7001    6747.432000
7002    6753.444000
7003    6750.784000
7004    6751.328000
7005    6750.608000
7006    6750.560000
7007    6748.952000
7008    6744.528000
7009    6750.784000
7010    6740.072000
7011    6747.816000
7012    6753.156000
7013    6756.264000
7014    6750.740000
7015    6752.008000
7016    6760.616000
7017    6762.936000
7018    6762.500000
7019    6762.984000
7020    6757.932000
7021    6760.880000
7022    6769.736000
7023    6768.648000
7024    6756.408000
7025    6764.184000
7026    6773.628000
7027    6777.464000
7028    6774.044000
7029    6776.552000
7030    6778.020000
7031    6779.120000
7032    6782.924000
7033    6774.696000
7034    6775.692000
7035    6784.352000
7036    6789.184000
7037    6785.752000
7038    6783.396000
7039    6786.656000
7040    6774.312000
7041    6779.208000
7042    6782.788000
7043    6779.336000
7044    6786.772000
7045    6792.544000
7046    6796.360000
7047    6797.560000
7048    6802.040000
7049    6805.088000
7050    6807.712000
7051    6803.472000
7052    6796.444000
7053    6799.464000
7054    6793.932000
7055    6800.200000
7056    6802.972000
7057    6799.840000
7058    6802.928000
7059    6797.664000
7060    6793.696000
7061    6787.272000
7062    6787.392000
7063    6785.416000
7064    6787.964000
7065    6792.008000
7066    6792.096000
7067    6798.672000
7068    6800.548000
7069    6791.464000
7070    6783.368000
7071    6789.848000
7072    6787.160000
7073    6789.704000
7074    6790.412000
7075    6793.280000
7076    6791.676000
7077    6796.144000
7078    6797.700000
7079    6798.352000
7080    6800.012000
7081    6807.152000
7082    6814.448000
7083    6815.576000
7084    6800.376000
7085    6805.464000
7086    6807.608000
7087    6798.768000
7088    6797.088000
7089    6785.936000
7090    6786.436000
7091    6790.536000
7092    6790.264000
7093    6786.104000
7094    6786.152000
7095    6787.392000
7096    6784.172000
7097    6783.936000
7098    6792.080000
7099    6799.568000
7100    6801.024000
7101    6802.040000
7102    6798.828000
7103    6799.624000
7104    6810.920000
7105    6812.784000
7106    6803.908000
7107    6803.192000
7108    6808.884000
7109    6810.808000
7110    6811.556000
7111    6802.768000
7112    6814.644000
7113    6823.384000
7114    6821.360000
7115    6813.232000
7116    6814.692000
7117    6814.960000
7118    6811.788000
7119    6807.504000
7120    6812.012000
7121    6807.992000
7122    6802.924000
7123    6808.280000
7124    6808.716000
7125    6807.488000
7126    6808.812000
7127    6809.440000
7128    6806.732000
7129    6812.664000
7130    6813.568000
7131    6822.856000
7132    6828.444000
7133    6832.320000
7134    6829.292000
7135    6834.176000
7136    6835.212000
7137    6827.992000
7138    6830.388000
7139    6832.288000
7140    6836.028000
7141    6839.976000
7142    6840.456000
7143    6836.680000
7144    6841.372000
7145    6854.616000
7146    6851.280000
7147    6850.840000
7148    6851.412000
7149    6855.192000
7150    6847.824000
7151    6844.152000
7152    6844.364000
7153    6841.376000
7154    6837.256000
7155    6832.960000
7156    6841.116000
7157    6842.976000
7158    6846.852000
7159    6852.776000
7160    6852.220000
7161    6843.008000
7162    6844.860000
7163    6842.296000
7164    6841.616000
7165    6844.344000
7166    6836.864000
7167    6835.472000
7168    6828.640000
7169    6830.720000
7170    6836.652000
7171    6832.784000
7172    6838.604000
7173    6838.688000
7174    6836.792000
7175    6833.952000
7176    6832.752000
7177    6837.912000
7178    6832.052000
7179    6838.256000
7180    6850.420000
7181    6841.168000
7182    6841.976000
7183    6845.656000
7184    6864.904000
7185    6853.520000
7186    6851.676000
7187    6858.968000
7188    6858.568000
7189    6864.200000
7190    6865.584000
7191    6863.432000
7192    6846.596000
7193    6848.296000
7194    6844.540000
7195    6844.368000
7196    6841.728000
7197    6843.008000
7198    6843.820000
7199    6849.240000
7200    6851.832000
7201    6847.736000
7202    6849.604000
7203    6852.584000
7204    6849.368000
7205    6855.008000
7206    6860.296000
7207    6865.800000
7208    6863.172000
7209    6859.408000
7210    6863.904000
7211    6865.232000
7212    6870.096000
7213    6876.704000
7214    6875.824000
7215    6867.688000
7216    6869.964000
7217    6863.224000
7218    6851.028000
7219    6854.592000
7220    6856.380000
7221    6863.128000
7222    6854.552000
7223    6859.632000
7224    6863.632000
7225    6862.240000
7226    6861.608000
7227    6855.728000
7228    6853.492000
7229    6847.008000
7230    6849.116000
7231    6848.776000
7232    6842.900000
7233    6848.048000
7234    6858.844000
7235    6859.048000
7236    6869.340000
7237    6877.176000
7238    6881.060000
7239    6884.696000
7240    6888.116000
7241    6884.280000
7242    6883.004000
7243    6882.184000
7244    6880.884000
7245    6872.624000
7246    6875.232000
7247    6879.304000
7248    6875.836000
7249    6894.320000
7250    6889.308000
7251    6881.080000
7252    6882.992000
7253    6885.552000
7254    6891.852000
7255    6888.616000
7256    6890.484000
7257    6885.904000
7258    6882.684000
7259    6888.384000
7260    6885.108000
7261    6884.456000
7262    6885.956000
7263    6883.680000
7264    6889.548000
7265    6893.288000
7266    6890.276000
7267    6886.864000
7268    6888.336000
7269    6885.144000
7270    6888.964000
7271    6911.352000
7272    6916.876000
7273    6925.368000
7274    6927.388000
7275    6936.776000
7276    6937.228000
7277    6938.224000
7278    6936.180000
7279    6946.624000
7280    6952.052000
7281    6941.640000
7282    6946.400000
7283    6944.168000
7284    6942.200000
7285    6934.408000
7286    6935.776000
7287    6940.360000
7288    6939.848000
7289    6939.248000
7290    6940.588000
7291    6938.264000
7292    6940.156000
7293    6935.192000
7294    6933.848000
7295    6933.040000
7296    6934.492000
7297    6939.848000
7298    6937.824000
7299    6936.960000
7300    6938.500000
7301    6943.616000
7302    6943.876000
7303    6945.528000
7304    6950.444000
7305    6952.072000
7306    6954.908000
7307    6948.200000
7308    6956.672000
7309    6960.832000
7310    6960.544000
7311    6971.384000
7312    6973.488000
7313    6973.048000
7314    6977.740000
7315    6981.704000
7316    6982.428000
7317    6987.880000
7318    6988.208000
7319    6983.504000
7320    6985.548000
7321    6978.232000
7322    6979.944000
7323    6987.792000
7324    6987.028000
7325    6983.448000
7326    6986.468000
7327    6986.840000
7328    6987.800000
7329    6986.272000
7330    6985.928000
7331    6987.472000
7332    6987.076000
7333    6994.584000
7334    6991.052000
7335    6991.120000
7336    6994.856000
7337    7000.352000
7338    7005.480000
7339    7011.256000
7340    7007.572000
7341    7011.880000
7342    7011.540000
7343    7018.752000
7344    7018.000000
7345    7016.240000
7346    7009.572000
7347    7012.456000
7348    7014.044000
7349    7006.360000
7350    7009.736000
7351    7011.720000
7352    7000.920000
7353    7009.312000
7354    7013.944000
7355    7015.392000
7356    7012.792000
7357    7014.480000
7358    7023.696000
7359    7021.856000
7360    7023.204000
7361    7026.184000
7362    7033.328000
7363    7022.712000
7364    7030.716000
7365    7032.208000
7366    7047.344000
7367    7047.112000
7368    7043.800000
7369    7039.128000
7370    7037.060000
7371    7032.296000
7372    7033.980000
7373    7031.384000
7374    7036.068000
7375    7043.320000
7376    7045.892000
7377    7043.328000
7378    7039.396000
7379    7049.352000
7380    7047.036000
7381    7045.376000
7382    7045.452000
7383    7059.944000
7384    7064.468000
7385    7066.408000
7386    7070.144000
7387    7076.680000
7388    7068.000000
7389    7063.728000
7390    7065.380000
7391    7077.016000
7392    7080.264000
7393    7075.464000
7394    7080.260000
7395    7071.528000
7396    7074.044000
7397    7079.880000
7398    7084.256000
7399    7078.960000
7400    7074.152000
7401    7079.080000
7402    7090.836000
7403    7081.096000
7404    7073.404000
